,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
2553,Maceo Baston,TOR,27.0,205.74,97.52228,Michigan,United States,1998,2,58,16,2.5,1.4,0.0,-14.9,0.048,0.178,0.161,0.6609999999999999,0.0,2002-03,39.390897,-99.066067
2554,Lucious Harris,NJN,32.0,195.58,92.98636,Long Beach State,United States,1993,2,28,77,10.3,3.0,2.0,2.8,0.036,0.099,0.2,0.494,0.139,2002-03,39.390897,-99.066067
2555,Lorenzen Wright,MEM,27.0,210.82,108.86208,Memphis,United States,1996,1,7,70,11.4,7.5,1.1,-5.5,0.095,0.207,0.21,0.489,0.069,2002-03,39.390897,-99.066067
2556,Loren Woods,MIN,25.0,215.9,111.583632,Arizona,United States,2001,2,45,38,2.1,2.5,0.5,0.9,0.087,0.191,0.141,0.455,0.078,2002-03,39.390897,-99.066067
2557,Lonny Baxter,CHI,24.0,203.2,117.93392,Maryland,United States,2002,2,43,55,4.8,3.0,0.3,-4.0,0.103,0.159,0.1889999999999999,0.521,0.04,2002-03,39.390897,-99.066067
2558,Lindsey Hunter,TOR,32.0,187.96,88.45044,Jackson State,United States,1993,1,10,29,9.7,2.0,2.4,-13.2,0.024,0.079,0.26,0.434,0.217,2002-03,39.390897,-99.066067
2559,Lee Nailon,NYK,28.0,205.74,107.954896,Texas Christian,United States,1999,2,43,38,5.5,1.8,0.7,-5.6,0.091,0.12,0.272,0.494,0.123,2002-03,39.390897,-99.066067
2560,Lawrence Funderburke,SAC,32.0,205.74,104.32616,Ohio State,United States,1994,2,51,27,2.7,2.0,0.3,-1.6,0.083,0.159,0.1639999999999999,0.466,0.055,2002-03,39.390897,-99.066067
2561,Lavor Postell,NYK,25.0,195.58,97.52228,St. John's (NY),United States,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011,0.036,0.236,0.482,0.057,2002-03,39.390897,-99.066067
2562,Latrell Sprewell,NYK,32.0,195.58,88.45044,Alabama,United States,1992,1,24,74,16.4,3.9,4.5,-2.8,0.018,0.1009999999999999,0.2269999999999999,0.497,0.196,2002-03,39.390897,-99.066067
2563,Larry Hughes,WAS,24.0,195.58,83.46092800000001,Saint Louis,United States,1998,1,8,67,12.8,4.6,3.1,-0.9,0.037,0.132,0.209,0.521,0.174,2002-03,39.390897,-99.066067
2564,Lamar Odom,LAC,23.0,208.28,100.243832,Rhode Island,United States,1999,1,4,49,14.6,6.7,3.6,-6.7,0.039,0.18,0.22,0.519,0.184,2002-03,39.390897,-99.066067
2565,Kwame Brown,WAS,21.0,210.82,112.490816,None,United States,2001,1,1,80,7.4,5.3,0.7,-2.6,0.085,0.1969999999999999,0.1889999999999999,0.496,0.057,2002-03,39.390897,-99.066067
2566,Jonathan Bender,IND,22.0,213.36,99.336648,None,United States,1999,1,5,46,6.6,2.9,0.9,-1.0,0.057,0.122,0.183,0.521,0.089,2002-03,39.390897,-99.066067
2567,Rafer Alston,TOR,26.0,187.96,79.3786,Fresno State,United States,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002-03,39.390897,-99.066067
2568,Randy Brown,PHX,35.0,187.96,86.18248,New Mexico State,United States,1991,2,31,32,1.3,0.8,1.1,-1.2,0.0139999999999999,0.107,0.118,0.425,0.216,2002-03,39.390897,-99.066067
2569,Tracy McGrady,ORL,24.0,203.2,95.25432,None,United States,1997,1,9,75,32.1,6.5,5.5,3.5,0.046,0.147,0.35,0.564,0.282,2002-03,39.390897,-99.066067
2570,Tony Massenburg,UTA,35.0,205.74,113.398,Maryland,United States,1990,2,43,58,4.7,2.7,0.3,-5.0,0.095,0.154,0.1889999999999999,0.508,0.037,2002-03,39.390897,-99.066067
2571,Tony Delk,BOS,29.0,187.96,85.728888,Kentucky,United States,1996,1,16,67,9.8,3.5,2.2,-0.7,0.024,0.1169999999999999,0.165,0.547,0.141,2002-03,39.390897,-99.066067
2572,Tony Battie,BOS,27.0,210.82,108.86208,Texas Tech,United States,1997,1,5,67,7.3,6.5,0.7,5.4,0.0969999999999999,0.19,0.13,0.578,0.049,2002-03,39.390897,-99.066067
2573,Tom Gugliotta,PHX,33.0,208.28,113.398,North Carolina State,United States,1992,1,6,27,4.8,3.7,1.1,-8.3,0.065,0.191,0.171,0.474,0.114,2002-03,39.390897,-99.066067
2574,Tito Maddox,HOU,22.0,193.04,86.18248,Fresno State,United States,2002,2,37,9,1.2,0.8,0.6,-5.3,0.031,0.162,0.237,0.354,0.217,2002-03,39.390897,-99.066067
2575,Tim Thomas,MIL,26.0,208.28,108.86208,Villanova,United States,1997,1,7,80,13.3,4.9,1.3,-0.4,0.048,0.143,0.225,0.527,0.071,2002-03,39.390897,-99.066067
2576,Tracy Murray,LAL,31.0,200.66,103.418976,UCLA,United States,1992,1,18,31,2.0,0.7,0.4,-15.9,0.0289999999999999,0.114,0.1989999999999999,0.407,0.103,2002-03,39.390897,-99.066067
2577,Tim Hardaway,IND,36.0,182.88,88.45044,Texas-El Paso,United States,1989,1,14,10,4.9,1.5,2.4,15.5,0.009,0.115,0.21,0.483,0.2789999999999999,2002-03,39.390897,-99.066067
2578,Tierre Brown,CLE,24.0,187.96,85.728888,McNeese State,United States,Undrafted,Undrafted,Undrafted,15,4.3,2.0,2.6,3.3,0.055,0.136,0.2239999999999999,0.499,0.355,2002-03,39.390897,-99.066067
2579,Theo Ratliff,ATL,30.0,208.28,104.32616,Wyoming,United States,1995,1,18,81,8.7,7.5,0.9,-0.7,0.075,0.193,0.153,0.512,0.047,2002-03,39.390897,-99.066067
2580,Terence Morris,HOU,24.0,205.74,100.243832,Maryland,United States,2001,2,33,49,3.7,2.6,0.5,-4.3,0.074,0.157,0.154,0.5,0.068,2002-03,39.390897,-99.066067
2581,Tayshaun Prince,DET,23.0,205.74,97.52228,Kentucky,United States,2002,1,23,42,3.3,1.1,0.6,-3.8,0.013,0.108,0.1639999999999999,0.546,0.104,2002-03,39.390897,-99.066067
2582,Tamar Slay,NJN,23.0,203.2,97.52228,Marshall,United States,2002,2,53,36,2.6,0.9,0.4,-0.8,0.033,0.1009999999999999,0.213,0.428,0.086,2002-03,39.390897,-99.066067
2583,Stromile Swift,MEM,23.0,205.74,102.0582,Louisiana State,United States,2000,1,2,67,9.7,5.7,0.7,-2.5,0.092,0.1969999999999999,0.214,0.542,0.051,2002-03,39.390897,-99.066067
2584,Steven Smith,SAS,34.0,203.2,100.243832,Michigan State,United States,1991,1,5,53,6.8,1.9,1.3,1.9,0.024,0.081,0.173,0.528,0.114,2002-03,39.390897,-99.066067
2585,Steven Hunter,ORL,21.0,213.36,99.79024,DePaul,United States,2001,1,15,33,3.9,2.8,0.2,3.1,0.0969999999999999,0.125,0.139,0.531,0.022,2002-03,39.390897,-99.066067
2586,Travis Best,MIA,30.0,180.34,83.46092800000001,Georgia Tech,United States,1995,1,23,72,8.4,2.0,3.5,-7.4,0.016,0.08,0.193,0.473,0.253,2002-03,39.390897,-99.066067
2587,Travis Knight,NYK,28.0,213.36,106.59412,Connecticut,United States,1996,1,29,32,1.9,1.9,0.4,-3.4,0.069,0.18,0.127,0.424,0.08,2002-03,39.390897,-99.066067
2588,Tremaine Fowlkes,LAC,27.0,203.2,99.79024,Fresno State,United States,1998,2,54,37,4.4,2.8,0.6,9.2,0.086,0.128,0.1369999999999999,0.5329999999999999,0.06,2002-03,39.390897,-99.066067
2589,Zendon Hamilton,TOR,28.0,210.82,115.212368,St. John's (NY),United States,Undrafted,Undrafted,Undrafted,3,2.0,1.3,0.0,2.8,0.071,0.3,0.258,0.51,0.0,2002-03,39.390897,-99.066067
2590,Zach Randolph,POR,21.0,205.74,114.758776,Michigan State,United States,2001,1,19,77,8.4,4.5,0.5,-4.0,0.124,0.196,0.228,0.555,0.0579999999999999,2002-03,39.390897,-99.066067
2591,Wesley Person,MEM,32.0,198.12,90.7184,Auburn,United States,1994,1,23,66,11.0,2.9,1.7,-1.2,0.0139999999999999,0.095,0.163,0.565,0.089,2002-03,39.390897,-99.066067
2592,Walter McCarty,BOS,29.0,208.28,104.32616,Kentucky,United States,1996,1,19,82,6.1,3.5,1.3,-0.3,0.036,0.133,0.127,0.54,0.095,2002-03,39.390897,-99.066067
2593,Walt Williams,DAL,33.0,203.2,104.32616,Maryland,United States,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002-03,39.390897,-99.066067
2594,Wally Szczerbiak,MIN,26.0,200.66,110.676448,Miami (OH),United States,1999,1,6,52,17.6,4.6,2.6,4.2,0.035,0.1119999999999999,0.221,0.5670000000000001,0.1159999999999999,2002-03,39.390897,-99.066067
2595,Voshon Lenard,TOR,30.0,193.04,92.98636,Minnesota,United States,1994,2,46,63,14.3,3.4,2.3,-9.0,0.027,0.1,0.2339999999999999,0.502,0.138,2002-03,39.390897,-99.066067
2596,Vincent Yarbrough,DEN,22.0,200.66,95.25432,Tennessee,United States,2002,2,32,59,6.9,2.7,2.2,-7.6,0.0289999999999999,0.115,0.174,0.446,0.16,2002-03,39.390897,-99.066067
2597,Vince Carter,TOR,26.0,198.12,102.0582,North Carolina,United States,1998,1,5,43,20.6,4.4,3.3,-1.2,0.045,0.1009999999999999,0.2789999999999999,0.532,0.181,2002-03,39.390897,-99.066067
2598,Vin Baker,BOS,31.0,210.82,113.398,Hartford,United States,1993,1,8,52,5.2,3.8,0.6,-2.2,0.108,0.138,0.154,0.531,0.053,2002-03,39.390897,-99.066067
2599,Tyson Chandler,CHI,20.0,215.9,106.59412,None,United States,2001,1,2,75,9.2,6.9,1.0,-8.6,0.105,0.203,0.182,0.565,0.068,2002-03,39.390897,-99.066067
2600,Tyronn Lue,WAS,26.0,182.88,80.73937600000001,Nebraska,United States,1998,1,23,75,8.6,2.0,3.5,-0.9,0.013,0.077,0.1669999999999999,0.523,0.223,2002-03,39.390897,-99.066067
2601,Tyrone Hill,PHI,35.0,205.74,113.398,Xavier,United States,1990,1,11,56,5.6,7.0,0.7,-7.3,0.102,0.24,0.133,0.457,0.049,2002-03,39.390897,-99.066067
2602,Troy Murphy,GSW,23.0,210.82,111.13004,Notre Dame,United States,2001,1,14,79,11.7,10.2,1.3,-2.7,0.0969999999999999,0.24,0.166,0.526,0.066,2002-03,39.390897,-99.066067
2603,Troy Hudson,MIN,27.0,185.42,77.11064,Southern Illinois,United States,Undrafted,Undrafted,Undrafted,79,14.2,2.3,5.7,2.7,0.018,0.059,0.213,0.531,0.261,2002-03,39.390897,-99.066067
2604,Trenton Hassell,CHI,24.0,195.58,90.7184,Austin Peay,United States,2001,2,29,82,4.2,3.1,1.8,-10.2,0.02,0.1169999999999999,0.1119999999999999,0.411,0.118,2002-03,39.390897,-99.066067
2605,Steve Kerr,SAS,37.0,185.42,81.64656,Arizona,United States,1988,2,50,75,4.0,0.8,0.9,1.7,0.015,0.0559999999999999,0.148,0.552,0.128,2002-03,39.390897,-99.066067
2606,Steve Francis,HOU,26.0,190.5,88.45044,Maryland,United States,1999,1,2,81,21.0,6.2,6.2,2.4,0.057,0.115,0.259,0.541,0.278,2002-03,39.390897,-99.066067
2607,Stephon Marbury,PHX,26.0,187.96,92.98636,Georgia Tech,United States,1996,1,4,81,22.3,3.2,8.1,1.5,0.018,0.074,0.2739999999999999,0.52,0.357,2002-03,39.390897,-99.066067
2608,Stephen Jackson,SAS,25.0,203.2,99.79024,Butler Community College,United States,1997,2,42,80,11.8,3.6,2.3,5.2,0.036,0.11,0.22,0.526,0.136,2002-03,39.390897,-99.066067
2609,Ron Mercer,IND,27.0,200.66,95.25432,Kentucky,United States,1997,1,6,72,7.7,2.1,1.6,2.0,0.023,0.081,0.1889999999999999,0.439,0.1169999999999999,2002-03,39.390897,-99.066067
2610,Roger Mason Jr.,CHI,22.0,195.58,90.7184,Virginia,United States,2002,2,30,17,1.8,0.7,0.7,-6.2,0.02,0.093,0.148,0.471,0.1639999999999999,2002-03,39.390897,-99.066067
2611,Rodney White,DEN,23.0,205.74,104.32616,North Carolina-Charlotte,United States,2001,1,9,72,9.0,3.0,1.7,-11.3,0.03,0.127,0.24,0.469,0.156,2002-03,39.390897,-99.066067
2612,Rodney Rogers,NJN,32.0,200.66,115.66596,Wake Forest,United States,1993,1,9,68,7.0,3.9,1.6,2.7,0.052,0.171,0.203,0.483,0.146,2002-03,39.390897,-99.066067
2613,Rod Strickland,MIN,36.0,190.5,83.91452,DePaul,United States,1988,1,19,47,6.8,2.0,4.6,2.5,0.025,0.09,0.191,0.492,0.351,2002-03,39.390897,-99.066067
2614,Robert Traylor,NOH,26.0,203.2,128.820128,Michigan,United States,1998,1,6,69,3.9,3.8,0.7,0.3,0.138,0.216,0.17,0.486,0.096,2002-03,39.390897,-99.066067
2615,Robert Pack,NOH,34.0,187.96,86.18248,Southern California,United States,Undrafted,Undrafted,Undrafted,28,5.2,1.8,2.9,-10.1,0.03,0.103,0.2019999999999999,0.473,0.3329999999999999,2002-03,39.390897,-99.066067
2616,Robert Horry,LAL,32.0,208.28,107.954896,Alabama,United States,1992,1,11,80,6.5,6.4,2.9,4.4,0.088,0.163,0.123,0.488,0.148,2002-03,39.390897,-99.066067
2617,Ricky Davis,CLE,23.0,200.66,89.357624,Iowa,United States,1998,1,21,79,20.6,4.9,5.5,-10.3,0.034,0.106,0.2689999999999999,0.485,0.258,2002-03,39.390897,-99.066067
2618,Rick Brunson,CHI,31.0,193.04,86.18248,Temple,United States,Undrafted,Undrafted,Undrafted,17,3.5,1.1,2.1,2.3,0.027,0.09,0.173,0.5429999999999999,0.286,2002-03,39.390897,-99.066067
2619,Richard Jefferson,NJN,23.0,200.66,100.697424,Arizona,United States,2001,1,13,80,15.5,6.4,2.5,6.4,0.06,0.143,0.1969999999999999,0.563,0.119,2002-03,39.390897,-99.066067
2620,Richard Hamilton,DET,25.0,200.66,87.543256,Connecticut,United States,1999,1,7,82,19.7,3.9,2.5,3.2,0.04,0.105,0.314,0.531,0.171,2002-03,39.390897,-99.066067
2621,Reggie Slater,MIN,32.0,200.66,115.66596,Wyoming,United States,Undrafted,Undrafted,Undrafted,26,3.1,1.2,0.2,0.6,0.133,0.099,0.237,0.58,0.051,2002-03,39.390897,-99.066067
2622,Reggie Miller,IND,37.0,200.66,88.45044,UCLA,United States,1987,1,11,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,2002-03,39.390897,-99.066067
2623,Reggie Evans,SEA,23.0,203.2,111.13004,Iowa,United States,Undrafted,Undrafted,Undrafted,67,3.2,6.6,0.5,-0.4,0.141,0.252,0.089,0.51,0.037,2002-03,39.390897,-99.066067
2624,Ray Allen,SEA,27.0,195.58,92.98636,Connecticut,United States,1996,1,5,76,22.5,5.0,4.4,2.6,0.039,0.118,0.28,0.565,0.217,2002-03,39.390897,-99.066067
2625,Rasual Butler,MIA,24.0,200.66,92.98636,La Salle,United States,2002,2,52,72,7.5,2.6,1.3,-8.0,0.021,0.118,0.215,0.437,0.1159999999999999,2002-03,39.390897,-99.066067
2626,Rasheed Wallace,POR,28.0,210.82,104.32616,North Carolina,United States,1995,1,4,74,18.1,7.4,2.1,5.7,0.051,0.1939999999999999,0.233,0.552,0.1009999999999999,2002-03,39.390897,-99.066067
2627,Rashard Lewis,SEA,23.0,208.28,97.52228,None,United States,1998,2,32,77,18.1,6.5,1.7,-1.6,0.0579999999999999,0.14,0.223,0.537,0.078,2002-03,39.390897,-99.066067
2628,Randy Livingston,NOH,28.0,193.04,94.800728,Louisiana State,United States,1996,2,42,2,3.0,0.0,0.5,0.7,0.0,0.0,0.198,0.615,0.2,2002-03,39.390897,-99.066067
2629,Ruben Boumtje-Boumtje,POR,25.0,213.36,116.573144,Georgetown,United States,2001,2,49,2,0.0,0.5,0.5,27.3,0.25,0.0,0.104,0.0,0.3329999999999999,2002-03,39.390897,-99.066067
2630,Ruben Patterson,POR,27.0,195.58,101.604608,Cincinnati,United States,1998,2,31,78,8.3,3.4,1.3,4.0,0.088,0.104,0.204,0.53,0.103,2002-03,39.390897,-99.066067
2631,Ryan Bowen,DEN,27.0,205.74,99.79024,Iowa,United States,1998,2,55,62,3.6,2.5,0.9,-3.8,0.086,0.098,0.1159999999999999,0.519,0.09,2002-03,39.390897,-99.066067
2632,Stacey Augmon,NOH,34.0,203.2,96.615096,Nevada-Las Vegas,United States,1991,1,9,70,3.0,1.7,1.0,5.4,0.035,0.126,0.14,0.474,0.125,2002-03,39.390897,-99.066067
2633,Speedy Claxton,SAS,25.0,180.34,75.296272,Hofstra,United States,2000,1,20,30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,2002-03,39.390897,-99.066067
2634,Smush Parker,CLE,22.0,193.04,81.64656,Fordham,United States,Undrafted,Undrafted,Undrafted,66,6.2,1.8,2.5,-9.6,0.0289999999999999,0.095,0.2019999999999999,0.523,0.239,2002-03,39.390897,-99.066067
2635,Shawn Marion,PHX,25.0,200.66,97.52228,Nevada-Las Vegas,United States,1999,1,9,81,21.2,9.5,2.4,0.8,0.066,0.1939999999999999,0.2319999999999999,0.5379999999999999,0.104,2002-03,39.390897,-99.066067
2636,Shawn Kemp,ORL,33.0,208.28,127.00576,Trinity Valley Community College,United States,1989,1,17,79,6.8,5.7,0.7,-2.3,0.099,0.2239999999999999,0.187,0.4679999999999999,0.055,2002-03,39.390897,-99.066067
2637,Shawn Bradley,DAL,31.0,228.6,124.7378,Brigham Young,United States,1993,1,2,81,6.7,5.9,0.7,10.0,0.098,0.204,0.138,0.601,0.047,2002-03,39.390897,-99.066067
2638,Shareef Abdur-Rahim,ATL,26.0,205.74,108.86208,California,United States,1996,1,3,81,19.9,8.4,3.0,-2.6,0.069,0.18,0.245,0.5660000000000001,0.145,2002-03,39.390897,-99.066067
2639,Shaquille O'Neal,LAL,31.0,215.9,151.95332,Louisiana State,United States,1992,1,1,67,27.5,11.1,3.1,6.9,0.12,0.214,0.303,0.602,0.15,2002-03,39.390897,-99.066067
2640,Shane Battier,MEM,24.0,203.2,99.79024,Duke,United States,2001,1,6,78,9.7,4.4,1.3,-2.2,0.059,0.098,0.131,0.597,0.067,2002-03,39.390897,-99.066067
2641,Shandon Anderson,NYK,29.0,198.12,95.25432,Georgia,United States,1996,2,54,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.1969999999999999,0.5529999999999999,0.086,2002-03,39.390897,-99.066067
2642,Shammond Williams,DEN,28.0,185.42,91.171992,North Carolina,United States,1998,2,34,78,8.0,2.2,3.4,-3.2,0.0139999999999999,0.09,0.177,0.503,0.252,2002-03,39.390897,-99.066067
2643,Sean Rooks,LAC,33.0,208.28,117.93392,Arizona,United States,1992,2,30,70,4.2,3.1,1.0,-10.7,0.044,0.144,0.132,0.46,0.085,2002-03,39.390897,-99.066067
2644,Sean Lampley,MIA,23.0,200.66,102.965384,California,United States,2001,2,44,35,4.8,2.4,0.9,-3.3,0.061,0.132,0.182,0.512,0.12,2002-03,39.390897,-99.066067
2645,Scottie Pippen,POR,37.0,203.2,103.418976,Central Arkansas,United States,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.1989999999999999,0.52,0.2339999999999999,2002-03,39.390897,-99.066067
2646,Scott Williams,PHX,35.0,208.28,117.93392,North Carolina,United States,Undrafted,Undrafted,Undrafted,69,4.0,2.8,0.3,-4.8,0.091,0.163,0.177,0.44,0.0409999999999999,2002-03,39.390897,-99.066067
2647,Scott Padgett,UTA,27.0,205.74,108.86208,Kentucky,United States,1999,1,28,82,5.7,3.3,1.0,1.9,0.076,0.1669999999999999,0.187,0.496,0.113,2002-03,39.390897,-99.066067
2648,Scot Pollard,SAC,28.0,210.82,120.20188,Kansas,United States,1997,1,19,23,4.5,4.6,0.3,15.1,0.154,0.183,0.156,0.497,0.0279999999999999,2002-03,39.390897,-99.066067
2649,Samaki Walker,LAL,27.0,205.74,115.66596,Louisville,United States,1996,1,9,67,4.4,5.5,1.0,-2.7,0.1,0.2239999999999999,0.1369999999999999,0.465,0.08,2002-03,39.390897,-99.066067
2650,Sam Cassell,MIL,33.0,190.5,83.91452,Florida State,United States,1993,1,24,78,19.7,4.4,5.8,-1.2,0.024,0.124,0.262,0.565,0.293,2002-03,39.390897,-99.066067
2651,Ryan Humphrey,MEM,23.0,203.2,106.59412,Notre Dame,United States,2002,1,19,48,1.9,2.1,0.2,-5.6,0.08,0.1639999999999999,0.159,0.3389999999999999,0.043,2002-03,39.390897,-99.066067
2652,Jon Barry,DET,33.0,195.58,95.25432,Georgia Tech,United States,1992,1,21,80,6.9,2.3,2.6,9.6,0.026,0.119,0.175,0.593,0.242,2002-03,39.390897,-99.066067
2653,John Salmons,PHI,23.0,200.66,95.25432,Miami (FL),United States,2002,1,26,64,2.1,0.9,0.7,2.5,0.039,0.102,0.145,0.502,0.153,2002-03,39.390897,-99.066067
2654,Chris Webber,SAC,30.0,208.28,111.13004,Michigan,United States,1993,1,1,67,23.0,10.5,5.4,7.5,0.07,0.215,0.303,0.485,0.238,2002-03,39.390897,-99.066067
2655,Chris Owens,MEM,24.0,200.66,111.13004,Texas,United States,2002,2,47,1,4.0,1.0,0.0,39.1,0.3329999999999999,0.0,0.288,0.667,0.0,2002-03,39.390897,-99.066067
2656,Chris Mills,GSW,33.0,200.66,99.79024,Arizona,United States,1993,1,22,21,4.8,2.4,1.0,3.7,0.078,0.143,0.208,0.4429999999999999,0.138,2002-03,39.390897,-99.066067
2657,Chris Mihm,CLE,23.0,213.36,120.20188,Texas,United States,2000,1,7,52,5.9,4.4,0.5,-8.2,0.13,0.191,0.203,0.462,0.06,2002-03,39.390897,-99.066067
2658,Chris Jefferies,TOR,23.0,203.2,97.52228,Fresno State,United States,2002,1,27,51,3.9,1.2,0.4,-7.4,0.025,0.081,0.176,0.4629999999999999,0.057,2002-03,39.390897,-99.066067
2659,Chris Dudley,POR,38.0,210.82,117.93392,Yale,United States,1987,4,75,3,0.0,0.7,0.0,-65.5,0.1669999999999999,0.0,0.045,0.0,0.0,2002-03,39.390897,-99.066067
2660,Chris Crawford,ATL,28.0,205.74,106.59412,Marquette,United States,1997,2,50,5,4.8,1.4,0.2,-1.1,0.107,0.111,0.238,0.726,0.053,2002-03,39.390897,-99.066067
2661,Chris Childs,NJN,35.0,190.5,88.45044,Boise State,United States,Undrafted,Undrafted,Undrafted,12,1.3,0.4,1.3,-3.0,0.03,0.023,0.1159999999999999,0.352,0.242,2002-03,39.390897,-99.066067
2662,Chris Andersen,DEN,24.0,208.28,99.79024,Blinn,United States,Undrafted,Undrafted,Undrafted,59,5.2,4.6,0.5,-7.3,0.129,0.214,0.1939999999999999,0.44,0.066,2002-03,39.390897,-99.066067
2663,Cherokee Parks,LAC,30.0,210.82,108.86208,Duke,United States,1995,1,12,30,6.3,4.4,0.7,-15.3,0.0819999999999999,0.165,0.141,0.523,0.055,2002-03,39.390897,-99.066067
2664,Chauncey Billups,DET,26.0,190.5,91.625584,Colorado,United States,1997,1,3,74,16.2,3.7,3.9,4.0,0.019,0.124,0.24,0.5820000000000001,0.238,2002-03,39.390897,-99.066067
2665,Charlie Ward,NYK,32.0,187.96,83.91452,Florida State,United States,1994,1,26,66,7.2,2.7,4.6,1.8,0.019,0.122,0.165,0.54,0.326,2002-03,39.390897,-99.066067
2666,Charles Smith,POR,27.0,193.04,90.7184,New Mexico,United States,1997,1,26,3,1.7,0.0,0.3,19.1,0.0,0.0,0.192,0.434,0.083,2002-03,39.390897,-99.066067
2667,Charles Oakley,WAS,39.0,205.74,112.490816,Virginia Union,United States,1985,1,9,42,1.8,2.5,1.0,1.6,0.083,0.18,0.085,0.529,0.127,2002-03,39.390897,-99.066067
2668,Casey Jacobsen,PHX,22.0,198.12,97.52228,Stanford,United States,2002,1,22,72,5.1,1.2,1.0,4.3,0.0279999999999999,0.054,0.166,0.493,0.1009999999999999,2002-03,39.390897,-99.066067
2669,Caron Butler,MIA,23.0,200.66,98.429464,Connecticut,United States,2002,1,10,78,15.4,5.1,2.7,-7.6,0.053,0.11,0.2289999999999999,0.502,0.14,2002-03,39.390897,-99.066067
2670,Carlos Boozer,CLE,21.0,205.74,127.00576,Duke,United States,2002,2,34,81,10.0,7.5,1.3,-11.9,0.108,0.231,0.17,0.5770000000000001,0.09,2002-03,39.390897,-99.066067
2671,Calvin Booth,SEA,27.0,210.82,104.779752,Penn State,United States,1999,2,35,47,2.9,2.3,0.3,3.5,0.066,0.151,0.134,0.494,0.033,2002-03,39.390897,-99.066067
2672,Calbert Cheaney,UTA,31.0,200.66,98.429464,Indiana,United States,1993,1,6,81,8.6,3.5,2.0,4.9,0.04,0.106,0.158,0.514,0.113,2002-03,39.390897,-99.066067
2673,Bryon Russell,WAS,32.0,200.66,102.0582,Long Beach State,United States,1993,2,45,70,4.5,3.0,1.0,-3.2,0.036,0.146,0.134,0.4679999999999999,0.089,2002-03,39.390897,-99.066067
2674,Bryce Drew,NOH,28.0,190.5,83.46092800000001,Valparaiso,United States,1998,1,16,13,1.5,1.0,0.8,6.4,0.049,0.122,0.165,0.352,0.22,2002-03,39.390897,-99.066067
2675,Chris Whitney,ORL,31.0,182.88,79.3786,Clemson,United States,1993,2,47,51,7.0,1.3,2.8,-12.1,0.003,0.075,0.19,0.4679999999999999,0.245,2002-03,39.390897,-99.066067
2676,Chris Wilcox,LAC,20.0,208.28,100.243832,Maryland,United States,2002,1,8,46,3.7,2.3,0.5,3.2,0.08,0.16,0.18,0.528,0.076,2002-03,39.390897,-99.066067
2677,Chucky Atkins,DET,28.0,180.34,72.57472,South Florida,United States,Undrafted,Undrafted,Undrafted,65,7.1,1.5,2.7,4.6,0.017,0.064,0.191,0.475,0.22,2002-03,39.390897,-99.066067
2678,Darvin Ham,ATL,29.0,200.66,104.32616,Texas Tech,United States,Undrafted,Undrafted,Undrafted,75,2.4,2.0,0.5,-0.8,0.092,0.0969999999999999,0.129,0.4639999999999999,0.069,2002-03,39.390897,-99.066067
2679,Darrell Armstrong,ORL,35.0,185.42,81.64656,Fayetteville State,United States,Undrafted,Undrafted,Undrafted,82,9.4,3.6,3.9,0.9,0.043,0.102,0.1669999999999999,0.53,0.2189999999999999,2002-03,39.390897,-99.066067
2680,Darius Miles,CLE,21.0,205.74,95.25432,None,United States,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.148,2002-03,39.390897,-99.066067
2681,Danny Manning,DET,37.0,208.28,106.140528,Kansas,United States,1988,1,1,13,2.6,1.4,0.5,-0.7,0.079,0.155,0.216,0.491,0.152,2002-03,39.390897,-99.066067
2682,Danny Fortson,GSW,27.0,203.2,117.93392,Cincinnati,United States,1997,1,10,17,3.5,4.3,0.7,-6.2,0.146,0.231,0.159,0.442,0.087,2002-03,39.390897,-99.066067
2683,Danny Ferry,SAS,36.0,208.28,106.59412,Duke,United States,1989,1,2,64,1.9,1.2,0.3,2.5,0.039,0.107,0.119,0.4589999999999999,0.055,2002-03,39.390897,-99.066067
2684,Dan Langhi,PHX,25.0,210.82,99.79024,Vanderbilt,United States,2000,2,31,60,3.1,1.5,0.4,11.1,0.039,0.148,0.192,0.434,0.061,2002-03,39.390897,-99.066067
2685,Dan Dickau,ATL,24.0,182.88,86.18248,Gonzaga,United States,2002,1,28,50,3.7,0.9,1.7,-14.5,0.019,0.078,0.201,0.504,0.292,2002-03,39.390897,-99.066067
2686,Damone Brown,TOR,24.0,203.2,91.625584,Syracuse,United States,2001,2,36,5,5.6,3.0,0.6,-5.3,0.0289999999999999,0.0969999999999999,0.177,0.363,0.051,2002-03,39.390897,-99.066067
